"","rac$h_geocode","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"1130","53061052113",1537,287,863,387,274,344,919,14,0,14,124,181,59,183,33,114,56,35,116,23,85,90,187,21,97,49,56,1402,26,7,62,4,36,1475,62,92,277,419,462,835,702
"1131","53061052114",2637,460,1635,542,424,550,1663,11,2,15,155,472,104,242,61,138,91,49,187,42,119,226,318,41,162,78,124,2257,52,21,249,5,53,2508,129,161,490,653,873,1411,1226
"1132","53061052115",3686,660,2250,776,576,786,2324,13,0,23,240,634,154,330,85,187,148,59,248,56,148,325,494,71,231,110,130,3113,84,18,360,13,98,3469,217,253,672,915,1186,1945,1741
"1133","53061052118",3521,569,2262,690,565,747,2209,16,1,22,180,531,167,388,78,211,138,65,289,47,162,281,423,55,224,103,140,2993,90,16,349,15,58,3338,183,223,632,939,1158,1809,1712
"1134","53061052203",2904,548,1719,637,457,711,1736,25,5,18,253,376,107,307,59,196,91,53,191,40,149,207,332,55,197,71,172,2630,53,18,128,8,67,2736,168,206,520,774,856,1572,1332
"1135","53061052204",2879,549,1844,486,533,818,1528,20,0,13,217,403,122,347,86,167,78,31,194,35,127,188,377,46,213,76,139,2558,68,17,168,8,60,2677,202,230,525,747,828,1508,1371
"1136","53061052206",2183,374,1289,520,368,488,1327,11,3,26,182,291,101,218,67,107,62,36,134,33,104,175,267,42,152,54,118,2016,27,16,77,2,45,2090,93,116,449,588,656,1160,1023
"1137","53061052207",2718,539,1466,713,506,747,1465,22,1,17,264,385,104,271,74,118,79,40,144,27,121,220,323,55,187,81,185,2511,33,27,96,6,45,2579,139,178,513,723,765,1460,1258
"1138","53061052208",1771,469,944,358,374,640,757,26,2,5,167,224,58,250,50,49,42,28,86,22,116,96,222,38,156,59,75,1602,49,15,58,6,41,1575,196,163,316,424,399,972,799
"1139","53061052209",1339,301,791,247,251,471,617,11,2,6,123,173,49,167,31,58,44,26,90,14,73,54,183,29,114,33,59,1147,71,17,55,6,43,1189,150,107,245,368,318,721,618
"1140","53061052301",2350,458,1211,681,405,670,1275,24,1,15,244,390,103,280,56,79,62,40,106,22,99,192,257,38,150,67,125,2203,31,18,55,1,42,2250,100,165,482,629,616,1233,1117
"1141","53061052302",1785,347,962,476,305,456,1024,12,1,9,190,297,71,205,47,71,40,22,105,26,65,149,198,32,108,39,98,1633,25,20,62,4,41,1702,83,101,355,461,521,1019,766
"1142","53061052401",2228,446,1234,548,445,653,1130,18,1,12,193,323,92,215,58,93,49,37,128,36,82,230,269,58,163,58,113,2030,37,22,80,6,53,2098,130,154,449,581,598,1159,1069
"1143","53061052402",2208,534,1197,477,407,718,1083,18,1,14,204,304,85,261,44,77,74,45,116,25,104,160,280,32,192,74,98,2019,44,19,81,1,44,2069,139,149,419,561,545,1127,1081
"1144","53061052502",2439,469,1367,603,461,589,1389,19,2,23,212,388,82,271,56,80,60,36,153,34,100,215,290,37,178,62,141,2253,41,13,90,0,42,2327,112,132,463,690,685,1269,1170
"1145","53061052503",3825,739,2420,666,586,1074,2165,21,1,31,295,734,180,427,85,135,121,56,193,59,163,256,488,78,209,103,190,3375,90,32,233,11,84,3574,251,291,743,1010,1042,2009,1816
"1146","53061052504",1378,268,757,353,241,371,766,10,0,12,141,249,59,143,39,42,43,21,56,12,45,110,161,31,108,39,57,1260,18,13,42,3,42,1305,73,86,268,377,379,773,605
"1147","53061052603",1321,270,757,294,258,348,715,11,1,10,126,228,54,151,28,26,41,17,67,12,49,118,145,20,98,41,78,1207,23,15,47,2,27,1239,82,76,252,359,364,701,620
"1148","53061052604",2199,508,1210,481,415,648,1136,17,2,13,160,383,89,231,46,65,69,37,143,32,106,179,254,42,165,65,101,1981,60,17,87,12,42,2071,128,153,426,577,535,1125,1074
"1149","53061052605",3078,604,1808,666,563,828,1687,26,3,30,257,540,118,326,92,100,79,40,164,40,127,304,365,63,209,65,130,2822,53,24,117,6,56,2917,161,218,617,814,825,1635,1443
"1150","53061052606",2455,461,1438,556,435,607,1413,21,1,21,178,459,99,275,85,87,61,35,137,30,118,199,278,51,140,69,111,2196,65,20,97,13,64,2340,115,173,495,685,641,1296,1159
"1151","53061052607",3202,606,1997,599,549,759,1894,17,0,27,264,567,136,342,75,107,87,48,207,45,138,253,376,69,202,90,152,2896,60,31,139,9,67,3053,149,194,631,872,899,1761,1441
"1152","53061052701",829,153,448,228,146,252,431,13,1,12,77,172,37,91,25,17,16,16,33,9,27,65,103,16,41,21,37,769,11,4,28,0,17,783,46,56,183,234,203,442,387
"1153","53061052705",3724,738,2197,789,623,1055,2046,28,2,19,216,678,138,433,80,101,113,62,167,41,153,350,503,115,236,81,208,3177,122,48,272,11,94,3484,240,250,725,1006,1005,1949,1775
"1154","53061052706",2901,558,1861,482,474,788,1639,19,2,14,248,518,99,311,71,125,93,34,164,41,152,217,324,72,193,77,127,2495,91,24,200,9,82,2672,229,217,596,755,775,1605,1296
"1155","53061052707",2146,478,1310,358,384,578,1184,24,1,14,145,442,83,207,38,84,69,27,109,31,86,159,267,50,132,79,99,1845,56,27,155,6,57,1998,148,132,430,565,541,1103,1043
"1156","53061052708",2846,629,1598,619,572,722,1552,18,1,17,177,559,110,352,65,79,61,41,115,24,103,259,368,84,194,60,159,2406,75,32,243,12,78,2676,170,188,528,740,761,1514,1332
"1157","53061052709",1811,383,1030,398,327,525,959,11,5,14,118,362,62,208,44,54,43,25,73,27,68,153,227,55,119,57,86,1606,37,21,103,11,33,1681,130,116,368,480,464,968,843
"1158","53061052803",2599,550,1518,531,447,850,1302,25,2,14,213,537,80,344,68,48,59,32,113,30,112,134,326,93,172,71,126,2267,77,32,135,12,76,2369,230,210,549,695,595,1376,1223
"1159","53061052804",3629,801,2056,772,694,1192,1743,51,1,16,274,695,107,530,89,81,109,43,139,38,131,230,416,143,269,97,170,3175,100,57,188,21,88,3363,266,266,761,949,852,1908,1721
"1160","53061052805",2028,414,1116,498,345,680,1003,27,0,18,167,398,73,250,50,64,48,23,77,29,92,130,224,83,132,50,93,1792,30,27,117,4,58,1888,140,167,402,522,523,1124,904
"1161","53061052806",3506,732,1977,797,604,1183,1719,33,2,19,291,684,135,452,86,96,81,48,148,39,137,225,435,120,246,79,150,3018,99,43,234,16,96,3229,277,287,685,928,874,1848,1658
"1162","53061052903",1872,499,1003,370,349,777,746,26,1,8,164,318,60,259,41,42,43,31,72,23,70,80,228,100,173,54,79,1622,65,68,64,4,49,1688,184,138,367,473,395,987,885
"1163","53061052904",2686,582,1458,646,480,848,1358,23,0,12,218,524,93,297,64,86,78,30,114,32,94,201,327,116,191,67,119,2283,56,48,199,11,89,2498,188,195,510,739,660,1369,1317
"1164","53061052905",1891,481,1020,390,431,808,652,23,1,7,142,276,65,275,32,50,28,23,80,33,88,92,241,106,177,64,88,1610,63,52,95,14,57,1697,194,161,359,487,403,943,948
"1165","53061052906",2218,500,1253,465,378,731,1109,17,3,16,166,435,91,278,53,45,65,30,85,31,98,162,283,55,148,69,88,1952,53,47,107,13,46,2043,175,163,417,602,536,1144,1074
"1166","53061053101",1663,402,879,382,305,524,834,26,4,14,144,279,49,188,46,50,37,29,72,21,63,108,218,49,133,43,90,1482,46,27,73,3,32,1544,119,119,312,435,395,813,850
"1167","53061053102",2264,424,1190,650,430,642,1192,19,2,11,155,450,82,267,52,47,58,36,90,23,85,209,287,70,151,58,112,2082,39,30,66,4,43,2145,119,153,453,637,597,1185,1079
"1168","53061053201",1715,333,903,479,292,491,932,23,4,14,131,326,69,206,47,43,46,27,78,11,60,136,206,46,101,58,83,1582,32,15,64,2,20,1658,57,106,351,460,465,894,821
"1169","53061053202",2082,414,1151,517,364,589,1129,21,2,25,187,391,73,255,54,35,70,33,87,20,84,137,263,62,125,50,108,1924,28,26,63,5,36,1970,112,142,438,559,529,1123,959
"1170","53061053301",2876,613,1678,585,528,884,1464,35,7,19,186,506,91,315,96,57,66,36,109,36,123,226,442,90,212,67,157,2640,50,44,67,8,67,2691,185,208,606,773,676,1455,1421
"1171","53061053302",2539,498,1362,679,510,718,1311,57,6,24,222,434,78,295,65,54,57,28,111,29,85,213,354,64,158,70,135,2351,34,21,84,4,45,2424,115,174,531,692,644,1302,1237
"1172","53061053400",2738,485,1515,738,447,745,1546,33,4,27,239,508,106,267,87,59,55,29,117,20,87,266,380,68,153,58,175,2545,31,44,62,6,50,2619,119,179,548,800,726,1452,1286
"1173","53061053504",2937,656,1691,590,563,1042,1332,32,4,16,237,565,87,348,75,39,55,43,112,32,115,182,452,92,230,81,140,2657,70,48,97,10,55,2718,219,230,561,812,678,1508,1429
"1174","53061053505",2445,455,1405,585,428,739,1278,23,5,16,259,507,89,275,58,51,51,24,84,27,112,181,278,74,157,67,107,2288,33,20,70,3,31,2327,118,170,549,667,604,1390,1055
"1175","53061053506",2596,510,1396,690,461,740,1395,51,10,26,253,506,89,274,74,52,46,27,91,19,94,173,360,58,158,63,172,2426,35,28,61,2,44,2476,120,167,537,735,647,1377,1219
"1176","53061053507",2455,478,1477,500,408,657,1390,9,5,31,173,446,80,258,54,65,60,27,118,29,109,207,308,88,162,72,154,2155,52,31,148,10,59,2304,151,160,484,640,693,1316,1139
"1177","53061053508",1739,363,1003,373,308,533,898,14,2,9,136,372,74,213,45,39,33,17,63,29,47,98,238,58,114,44,94,1575,25,21,67,9,42,1639,100,120,340,467,449,917,822
"1178","53061053509",1972,475,1105,392,385,714,873,22,4,4,169,384,71,260,59,50,42,31,65,23,81,92,252,72,148,62,81,1761,43,36,72,7,53,1803,169,154,384,512,447,1040,932
"1179","53061053602",2595,527,1484,584,418,743,1434,27,6,17,273,544,104,245,65,61,60,25,141,31,96,233,282,41,172,61,111,2409,29,25,83,9,40,2489,106,156,509,728,675,1436,1159
"1180","53061053603",2097,399,1161,537,355,574,1168,15,0,7,229,444,78,219,53,58,42,28,109,25,86,168,224,38,121,53,100,1938,35,33,55,5,31,2021,76,126,410,610,552,1132,965
"1181","53061053604",1751,398,1008,345,323,559,869,15,5,12,180,325,69,203,67,51,38,19,61,18,72,99,196,42,142,56,81,1604,25,24,62,4,32,1653,98,124,361,457,411,962,789
"1182","53061053700",1116,206,628,282,207,338,571,27,1,12,101,215,42,136,43,13,21,20,46,4,37,85,130,22,67,23,71,1048,13,21,21,0,13,1067,49,92,246,301,271,611,505
"1183","53061053801",1619,341,883,395,300,483,836,31,1,2,160,230,71,161,41,77,53,25,81,25,95,114,171,38,105,57,81,1489,25,17,46,5,37,1530,89,120,295,421,442,895,724
"1184","53061053802",2358,468,1425,465,474,704,1180,30,1,17,247,397,93,242,52,94,67,32,111,26,92,207,265,37,181,64,103,2154,28,31,71,4,70,2186,172,167,491,637,595,1262,1096
"1185","53061053803",2164,425,1271,468,431,711,1022,16,0,10,217,350,99,249,47,55,56,34,83,13,94,175,279,40,183,61,103,2003,28,12,69,4,48,2039,125,168,455,615,501,1174,990
"1186","53061940001",2654,520,1436,698,447,869,1338,22,1,13,222,451,87,292,77,80,71,35,95,25,103,155,264,209,177,58,217,2131,57,299,99,3,65,2423,231,194,561,729,650,1448,1206
"1187","53061940002",1647,313,830,504,318,527,802,11,2,10,127,283,45,172,35,33,25,28,58,12,70,96,177,143,119,45,156,1304,30,207,46,2,58,1509,138,137,333,466,398,872,775
"1188","53061990002",101,37,40,24,26,47,28,2,0,0,9,5,5,13,2,2,2,1,7,3,8,9,10,0,13,4,6,73,7,4,13,0,4,84,17,7,21,21,15,49,52
"1189","53061990100",107,35,48,24,29,41,37,2,0,0,8,14,2,18,4,2,2,1,9,2,7,3,11,4,12,4,2,64,13,3,17,2,8,85,22,14,18,21,19,62,45
"1190","53063000200",1781,411,973,397,429,885,467,11,2,2,107,155,91,249,66,15,62,27,75,18,96,100,383,52,166,56,48,1577,54,52,32,9,57,1686,95,156,438,460,316,864,917
"1191","53063000300",2370,557,1361,452,596,1129,645,19,6,6,139,236,126,332,53,27,98,32,93,33,138,135,474,41,235,65,82,2125,76,44,63,9,53,2238,132,190,579,649,395,1193,1177
"1192","53063000400",1729,414,973,342,484,843,402,11,1,0,71,132,84,241,50,29,75,19,71,12,112,85,364,54,199,65,54,1528,44,47,58,5,47,1605,124,166,392,457,300,862,867
"1193","53063000500",1627,379,902,346,387,718,522,22,1,10,74,125,91,195,53,20,68,26,73,26,84,122,329,28,162,48,70,1506,33,22,32,3,31,1547,80,125,392,443,288,797,830
"1194","53063000600",1542,388,850,304,354,674,514,5,2,2,66,105,76,210,46,15,68,22,69,27,94,125,308,37,145,37,83,1438,30,17,18,4,35,1486,56,108,335,424,287,759,783
"1195","53063000700",2562,612,1424,526,522,1145,895,20,1,9,115,149,151,391,82,31,103,42,114,28,136,192,468,56,265,64,145,2398,37,43,29,2,53,2450,112,187,617,689,457,1269,1293
"1196","53063000800",2169,420,1156,593,462,680,1027,10,3,14,72,106,88,244,53,34,121,30,127,57,91,269,423,49,168,63,147,2055,17,21,40,1,35,2094,75,143,483,608,515,1091,1078
"1197","53063000900",2786,572,1596,618,600,1140,1046,13,3,20,131,178,146,345,90,41,124,38,120,40,125,251,587,65,237,93,139,2585,64,52,38,4,43,2681,105,213,679,736,586,1351,1435
"1198","53063001000",2760,570,1559,631,584,1048,1128,14,2,19,134,182,135,361,96,35,121,40,115,47,124,299,548,49,242,65,132,2606,28,26,46,1,53,2682,78,225,651,722,592,1381,1379
"1199","53063001100",1614,351,902,361,331,621,662,5,3,7,62,119,71,165,35,23,68,29,74,31,93,166,346,37,142,43,95,1491,30,25,32,3,33,1543,71,97,368,472,326,740,874
"1200","53063001200",1133,264,631,238,249,503,381,13,0,9,55,97,53,139,31,15,44,18,41,19,54,97,235,29,93,40,51,1031,22,19,29,2,30,1073,60,96,258,300,215,547,586
"1201","53063001300",1646,433,853,360,411,720,515,15,3,5,79,94,62,203,55,17,81,30,62,21,94,120,351,39,179,66,70,1514,46,27,20,4,35,1544,102,129,354,445,285,781,865
"1202","53063001400",2823,741,1530,552,655,1446,722,30,1,5,150,230,109,398,92,39,126,31,140,40,185,188,535,66,275,93,90,2512,101,56,95,5,54,2662,161,233,676,701,472,1368,1455
"1203","53063001500",2510,609,1418,483,626,1268,616,29,1,4,144,206,145,345,86,31,90,45,127,40,126,147,464,62,254,86,78,2235,73,63,65,6,68,2379,131,230,593,657,421,1226,1284
"1204","53063001600",1469,325,801,343,373,720,376,13,2,7,83,166,58,238,51,23,53,20,55,20,91,64,273,35,135,42,40,1260,42,48,63,11,45,1382,87,133,351,402,258,754,715
"1205","53063001800",1189,334,630,225,373,525,291,4,0,6,50,101,52,157,31,14,43,17,52,24,88,73,224,32,141,37,43,1042,52,25,19,5,46,1096,93,97,273,295,190,631,558
"1206","53063001900",1670,458,838,374,413,716,541,10,3,12,62,91,62,209,44,26,70,18,89,31,105,146,337,39,182,54,80,1522,32,37,24,1,54,1588,82,117,342,442,311,804,866
"1207","53063002000",1970,482,1164,324,517,908,545,15,0,1,87,123,101,223,56,28,86,32,87,31,130,140,424,42,218,75,71,1761,65,49,42,0,53,1849,121,165,457,507,359,983,987
"1208","53063002100",1191,318,623,250,323,556,312,9,0,0,47,76,55,166,37,24,42,19,51,23,72,97,229,24,130,44,46,1095,27,32,7,3,27,1144,47,83,274,309,207,604,587
"1209","53063002300",2038,531,1089,418,583,846,609,17,3,10,104,123,115,268,67,24,76,38,89,32,123,166,390,40,188,73,92,1827,71,64,18,2,56,1945,93,162,463,533,349,1037,1001
"1210","53063002400",802,236,429,137,205,406,191,5,2,2,36,48,27,95,31,8,38,17,48,15,64,45,134,19,109,30,29,702,25,29,27,0,19,763,39,65,187,179,135,427,375
"1211","53063002500",2035,692,968,375,664,880,491,30,4,4,79,159,101,249,61,54,74,30,102,36,144,104,357,52,264,68,63,1797,85,48,47,8,50,1895,140,133,416,476,318,1108,927
"1212","53063002600",2158,569,1182,407,586,1093,479,16,2,3,130,183,108,299,52,31,70,30,104,33,133,129,427,54,231,68,55,1842,131,51,65,7,62,2004,154,206,512,534,337,1065,1093
"1213","53063002900",1519,310,854,355,364,559,596,11,3,4,79,129,71,195,53,24,56,20,66,15,86,125,297,41,139,44,61,1360,60,29,29,4,37,1446,73,125,316,437,331,775,744
"1214","53063003000",1052,266,589,197,304,513,235,11,0,1,48,72,38,163,29,20,36,17,44,9,82,59,222,18,113,32,38,864,71,27,53,8,29,984,68,98,262,257,169,502,550
"1215","53063003100",2261,551,1297,413,527,924,810,12,2,9,80,142,90,252,46,45,94,23,125,23,123,236,517,49,197,85,111,1999,94,37,48,9,74,2164,97,163,484,633,430,1100,1161
"1216","53063003200",1212,420,553,239,295,551,366,14,2,1,32,37,50,136,25,16,63,17,73,24,77,92,302,28,148,42,33,1075,38,28,45,1,25,1153,59,86,223,260,223,570,642
"1217","53063003500",762,223,416,123,219,296,247,3,1,3,25,27,28,85,22,23,43,11,50,20,61,59,122,13,112,22,32,654,30,26,24,3,25,721,41,60,155,180,144,426,336
"1218","53063003600",1904,636,853,415,520,776,608,28,0,10,50,74,54,183,32,37,96,35,134,43,128,180,371,48,245,71,85,1748,47,36,24,2,47,1790,114,132,362,418,356,928,976
"1219","53063003800",930,245,489,196,234,373,323,9,0,4,35,52,54,99,25,25,45,14,45,14,55,79,189,22,103,28,33,857,14,10,25,0,24,882,48,55,203,241,186,430,500
"1220","53063003900",866,152,451,263,234,259,373,12,1,2,23,45,40,87,20,22,43,15,54,12,42,81,210,28,64,23,42,785,22,14,32,3,10,830,36,60,183,262,209,419,447
"1221","53063004000",2438,761,1233,444,675,1071,692,17,4,6,62,107,78,304,52,40,101,47,148,30,186,205,527,45,316,78,85,2181,89,36,50,7,75,2323,115,181,492,589,415,1155,1283
"1222","53063004100",943,186,476,281,190,274,479,2,1,4,17,48,32,92,28,21,53,14,59,15,35,137,206,19,74,24,62,883,10,8,23,2,17,925,18,48,222,259,228,440,503
"1223","53063004200",2236,296,1270,670,397,561,1278,8,0,11,47,87,86,200,55,46,128,19,152,38,94,396,467,27,151,55,169,2138,16,12,38,1,31,2167,69,145,441,697,657,1060,1176
"1224","53063004300",1455,239,790,426,273,423,759,7,0,7,47,53,71,135,26,34,80,22,78,30,65,222,342,30,87,41,78,1357,26,16,30,2,24,1415,40,81,288,446,401,668,787
"1225","53063004400",2115,464,1206,445,472,726,917,15,3,10,88,98,95,196,48,47,101,24,119,27,106,263,503,53,174,57,88,2004,23,14,34,8,32,2025,90,142,431,588,490,985,1130
"1226","53063004500",1524,307,809,408,280,420,824,9,3,4,52,62,41,110,27,44,82,21,98,33,75,220,395,15,141,36,56,1455,18,8,24,2,17,1475,49,95,300,417,405,739,785
"1227","53063004601",1532,357,788,387,313,645,574,9,3,5,58,100,60,179,39,22,69,31,77,18,83,146,367,41,123,35,67,1400,38,18,36,2,38,1469,63,114,320,417,324,724,808
"1228","53063004602",1614,348,944,322,333,598,683,6,2,6,63,115,58,177,48,24,97,22,74,22,87,156,380,32,127,39,79,1477,49,17,42,1,28,1549,65,115,365,446,340,777,837
"1229","53063004700",2971,695,1607,669,609,1170,1192,36,2,15,131,149,121,305,92,55,130,50,153,40,167,312,676,58,278,84,117,2677,87,46,79,7,75,2817,154,211,653,762,650,1414,1557
"1230","53063004800",1662,374,858,430,368,489,805,8,1,14,57,87,82,191,30,35,109,17,92,34,85,168,369,34,138,47,64,1548,37,10,40,1,26,1604,58,103,348,455,382,781,881
"1231","53063004900",2326,525,1201,600,521,764,1041,11,4,10,79,117,113,279,69,37,118,29,119,32,110,296,470,46,211,65,111,2150,52,31,48,1,44,2230,96,155,515,633,498,1149,1177
"1232","53063005000",1417,314,703,400,292,475,650,9,1,9,36,59,64,149,22,30,81,13,84,27,87,156,328,36,125,42,59,1297,21,16,46,6,31,1360,57,99,285,383,336,703,714
"1233","53063010100",2419,419,1305,695,496,721,1202,29,7,20,156,268,130,259,74,43,103,32,100,48,139,255,395,25,154,66,116,2317,18,16,23,2,43,2351,68,155,643,685,517,1238,1181
"1234","53063010201",1536,280,799,457,368,552,616,22,4,6,110,128,79,202,61,17,55,23,53,20,52,192,281,16,95,41,79,1470,12,12,12,2,28,1508,28,121,361,470,304,777,759
"1235","53063010202",3009,572,1628,809,704,837,1468,32,2,38,154,220,154,317,87,41,119,36,124,51,128,431,566,52,212,79,166,2897,17,14,31,1,49,2925,84,189,647,922,679,1415,1594
"1236","53063010301",1327,330,703,294,368,516,443,23,2,8,79,87,64,223,43,20,35,20,52,17,64,145,206,39,110,40,50,1271,6,16,7,1,26,1285,42,96,315,330,256,681,646
"1237","53063010303",1295,215,713,367,292,436,567,15,1,14,71,77,90,160,52,22,44,15,59,23,45,164,218,24,74,45,82,1218,8,11,24,1,33,1259,36,89,341,387,263,668,627
"1238","53063010304",2089,422,1175,492,503,773,813,28,4,5,195,156,105,281,61,26,75,33,71,30,93,251,346,38,138,57,96,1999,17,22,12,3,36,2025,64,166,488,587,426,1035,1054
"1239","53063010305",2554,423,1492,639,550,695,1309,17,6,26,130,159,112,294,78,44,116,32,118,36,110,360,457,43,163,65,188,2420,19,20,41,2,52,2484,70,181,599,706,645,1244,1310
"1240","53063010401",1464,426,813,225,367,637,460,18,0,6,56,107,64,186,58,25,56,23,70,10,79,120,270,76,130,36,74,1231,71,55,61,6,40,1356,108,130,287,352,269,703,761
"1241","53063010402",2647,511,1399,737,579,897,1171,27,2,13,146,193,111,265,91,42,93,35,130,46,102,304,535,65,198,61,188,2482,28,37,41,7,52,2572,75,224,576,754,582,1258,1389
"1242","53063010501",3435,814,1800,821,858,1106,1471,18,5,24,123,183,155,424,100,55,132,40,140,66,178,433,675,79,340,98,167,3217,58,42,66,3,49,3323,112,210,730,912,769,1609,1826
"1243","53063010503",2923,568,1539,816,639,837,1447,14,3,26,100,178,126,317,82,47,141,29,158,52,124,422,569,53,234,86,162,2751,29,32,51,3,57,2826,97,204,627,820,704,1370,1553
"1244","53063010504",1578,286,899,393,305,510,763,14,2,12,67,122,74,162,58,24,90,28,85,33,72,214,260,12,129,29,91,1524,9,15,15,2,13,1534,44,100,396,428,368,816,762
"1245","53063010601",1578,256,907,415,286,513,779,9,1,10,50,103,73,162,53,30,91,14,70,23,49,214,316,35,105,40,130,1508,17,17,16,0,20,1518,60,103,353,464,402,761,817
"1246","53063010602",3358,643,1841,874,673,974,1711,31,3,22,130,177,135,329,93,43,166,44,193,72,135,479,654,65,295,88,204,3142,62,24,74,8,48,3234,124,213,707,949,846,1605,1753
"1247","53063010700",2807,501,1812,494,599,727,1481,10,1,17,88,149,100,267,81,49,184,37,135,51,133,385,582,70,198,76,194,2616,37,14,84,3,53,2709,98,186,620,789,711,1372,1435
"1248","53063010800",947,304,430,213,279,422,246,2,2,5,42,43,33,165,17,13,41,12,39,13,50,103,188,14,108,33,24,849,33,27,19,3,16,908,39,60,181,221,181,475,472
"1249","53063010900",1627,353,853,421,372,572,683,11,1,14,54,111,82,171,39,32,64,25,78,13,90,204,309,40,148,44,97,1525,26,16,29,3,28,1538,89,124,366,431,353,835,792
"1250","53063011000",1563,385,850,328,393,617,553,9,2,3,55,88,79,209,37,21,76,23,60,27,79,142,315,51,175,49,63,1417,36,36,34,2,38,1487,76,109,335,437,297,758,805
"1251","53063011101",2210,694,1121,395,599,1111,500,19,1,7,86,159,105,301,69,30,83,34,96,31,143,110,476,58,278,69,55,1953,71,52,78,10,46,2063,147,172,473,511,360,1095,1115
"1252","53063011102",1583,434,822,327,439,686,458,12,1,10,55,86,87,257,46,25,72,21,62,23,81,117,301,46,189,39,53,1407,37,32,49,14,44,1499,84,119,349,404,277,769,814
"1253","53063011201",2984,859,1525,600,726,1398,860,24,3,16,136,254,159,452,93,28,132,48,119,31,153,193,561,72,314,106,90,2589,97,44,167,15,72,2808,176,233,656,735,501,1461,1523
"1254","53063011202",1637,341,834,462,375,608,654,14,4,3,95,122,93,171,74,21,67,27,75,31,80,143,298,36,141,46,96,1547,24,28,13,1,24,1558,79,108,396,457,335,823,814
"1255","53063011300",3304,745,1755,804,717,1075,1512,18,4,34,153,231,204,399,98,59,192,40,161,66,168,311,633,44,253,88,148,3060,47,36,91,7,63,3172,132,205,748,930,676,1665,1639
"1256","53063011400",2545,577,1364,604,530,1049,966,12,4,19,153,314,143,318,91,24,111,34,107,57,135,194,457,41,184,64,83,2359,32,27,94,5,28,2462,83,199,601,681,487,1285,1260
"1257","53063011500",786,173,436,177,145,356,285,5,0,5,47,81,37,73,9,9,38,11,33,6,44,85,182,21,53,22,25,742,6,10,13,0,15,760,26,60,185,217,151,360,426
"1258","53063011600",924,199,520,205,204,382,338,8,1,7,56,80,52,144,32,10,38,11,33,18,51,84,123,18,75,24,59,872,16,6,11,2,17,898,26,69,220,251,185,460,464
"1259","53063011701",1225,295,641,289,291,560,374,8,4,3,63,125,81,198,42,18,50,11,52,20,67,78,203,18,100,46,38,1134,28,14,24,1,24,1165,60,97,307,332,194,643,582
"1260","53063011702",2569,829,1308,432,654,1234,681,19,2,10,143,249,151,417,62,37,113,38,113,27,166,146,440,44,274,73,45,2331,78,51,48,10,51,2443,126,200,531,652,357,1257,1312
"1261","53063011800",2184,717,1075,392,500,1067,617,12,4,7,112,195,110,334,61,36,115,35,81,30,135,118,438,51,205,59,46,2030,53,26,30,3,42,2055,129,177,435,538,317,1062,1122
"1262","53063011900",1880,463,1061,356,433,829,618,22,1,4,100,165,106,237,58,26,85,29,79,36,128,94,365,39,193,48,65,1740,37,29,28,7,39,1765,115,154,442,484,337,945,935
"1263","53063012000",1959,464,1080,415,452,876,631,14,6,10,98,180,85,286,56,29,79,27,85,24,152,156,358,30,155,62,67,1825,29,19,44,2,40,1871,88,151,456,515,373,938,1021
"1264","53063012100",1342,275,751,316,304,602,436,4,0,9,110,142,92,193,37,15,61,17,48,17,92,75,232,28,107,38,25,1238,25,20,31,4,24,1274,68,108,339,361,259,680,662
"1265","53063012200",1170,220,685,265,256,524,390,7,2,7,71,106,54,155,40,18,59,18,50,15,72,74,225,23,92,39,43,1095,15,18,22,1,19,1109,61,90,289,352,219,577,593
"1266","53063012300",2400,534,1298,568,586,1045,769,25,2,18,114,231,121,308,83,31,101,48,108,29,150,140,471,38,222,77,83,2154,65,41,74,12,54,2280,120,205,613,655,393,1245,1155
"1267","53063012401",1921,329,1031,561,397,575,949,10,4,15,107,166,94,252,58,39,93,22,79,31,98,211,341,26,130,53,92,1823,11,17,39,0,31,1874,47,123,430,560,479,992,929
"1268","53063012402",2820,511,1564,745,560,825,1435,18,1,28,105,231,145,281,70,37,176,27,149,61,183,354,514,54,187,75,124,2703,27,25,37,0,28,2716,104,179,647,842,641,1439,1381
"1269","53063012500",1495,405,787,303,353,711,431,16,0,7,77,120,63,232,46,25,59,16,67,21,117,69,275,28,167,43,47,1340,40,36,51,1,27,1409,86,129,334,385,242,733,762
"1270","53063012600",1788,420,997,371,360,794,634,11,1,11,103,178,87,237,49,23,87,30,85,23,114,126,314,30,176,49,54,1661,36,23,38,2,28,1700,88,119,459,467,323,896,892
"1271","53063012701",1603,380,834,389,319,704,580,15,4,7,88,174,82,242,41,28,74,21,55,28,74,130,301,24,143,31,41,1516,28,23,16,4,16,1529,74,127,397,394,305,819,784
"1272","53063012702",980,172,559,249,198,368,414,3,2,4,42,77,66,127,33,7,51,15,48,22,52,98,179,13,73,35,33,932,15,6,12,0,15,960,20,67,247,279,215,498,482
